,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
16480,AMD2019-08-16C27.50,2019-08-05,call,2019-08-16,27.99,1.46,1.43,27.5,11 days,-0.017506252232940334,False
16481,AMD2019-08-16C28.00,2019-08-05,call,2019-08-16,27.99,1.19,1.17,28.0,11 days,0.00035727045373357136,False
16482,AMD2019-08-16C28.50,2019-08-05,call,2019-08-16,27.99,0.97,0.93,28.5,11 days,0.018220793140407254,False
16483,AMD2019-08-16C29.00,2019-08-05,call,2019-08-16,27.99,0.77,0.73,29.0,11 days,0.03608431582708116,False
16484,AMD2019-08-16C29.50,2019-08-05,call,2019-08-16,27.99,0.6,0.57,29.5,11 days,0.053947838513755064,False
16485,AMD2019-08-16C30.00,2019-08-05,call,2019-08-16,27.99,0.46,0.43,30.0,11 days,0.07181136120042875,False
16486,AMD2019-08-16C30.50,2019-08-05,call,2019-08-16,27.99,0.35,0.32,30.5,11 days,0.08967488388710265,False
16487,AMD2019-08-16C31.00,2019-08-05,call,2019-08-16,27.99,0.28,0.24,31.0,11 days,0.10753840657377634,False
16488,AMD2019-08-16C31.50,2019-08-05,call,2019-08-16,27.99,0.21,0.18,31.5,11 days,0.12540192926045024,False
16489,AMD2019-08-16C32.00,2019-08-05,call,2019-08-16,27.99,0.16,0.13,32.0,11 days,0.14326545194712414,False
16490,AMD2019-08-16C32.50,2019-08-05,call,2019-08-16,27.99,0.11,0.09,32.5,11 days,0.16112897463379783,False
16491,AMD2019-08-16C33.00,2019-08-05,call,2019-08-16,27.99,0.08,0.07,33.0,11 days,0.17899249732047173,False
16492,AMD2019-08-16C33.50,2019-08-05,call,2019-08-16,27.99,0.08,0.05,33.5,11 days,0.19685602000714542,False
16493,AMD2019-08-16C34.00,2019-08-05,call,2019-08-16,27.99,0.06,0.04,34.0,11 days,0.21471954269381932,False
16494,AMD2019-08-16C34.50,2019-08-05,call,2019-08-16,27.99,0.04,0.03,34.5,11 days,0.232583065380493,False
16495,AMD2019-08-16C35.00,2019-08-05,call,2019-08-16,27.99,0.04,0.03,35.0,11 days,0.2504465880671669,False
16496,AMD2019-08-16C35.50,2019-08-05,call,2019-08-16,27.99,0.08,0.0,35.5,11 days,0.2683101107538408,False
16497,AMD2019-08-16C36.00,2019-08-05,call,2019-08-16,27.99,0.03,0.02,36.0,11 days,0.2861736334405145,False
16506,AMD2019-08-16P20.00,2019-08-05,put,2019-08-16,27.99,0.04,0.03,20.0,11 days,-0.28545909253304746,False
16507,AMD2019-08-16P21.00,2019-08-05,put,2019-08-16,27.99,0.06,0.04,21.0,11 days,-0.24973204715969988,False
16508,AMD2019-08-16P22.00,2019-08-05,put,2019-08-16,27.99,0.07,0.05,22.0,11 days,-0.21400500178635218,False
16509,AMD2019-08-16P23.00,2019-08-05,put,2019-08-16,27.99,0.1,0.07,23.0,11 days,-0.1782779564130046,False
16510,AMD2019-08-16P24.00,2019-08-05,put,2019-08-16,27.99,0.15,0.12,24.0,11 days,-0.142550911039657,False
16511,AMD2019-08-16P25.00,2019-08-05,put,2019-08-16,27.99,0.26,0.24,25.0,11 days,-0.1068238656663093,False
16512,AMD2019-08-16P26.00,2019-08-05,put,2019-08-16,27.99,0.45,0.42,26.0,11 days,-0.07109682029296172,False
16513,AMD2019-08-16P26.50,2019-08-05,put,2019-08-16,27.99,0.59,0.56,26.5,11 days,-0.05323329760628792,False
16514,AMD2019-08-16P27.00,2019-08-05,put,2019-08-16,27.99,0.76,0.72,27.0,11 days,-0.03536977491961413,False
16515,AMD2019-08-16P27.50,2019-08-05,put,2019-08-16,27.99,0.96,0.92,27.5,11 days,-0.017506252232940334,False
16516,AMD2019-08-16P28.00,2019-08-05,put,2019-08-16,27.99,1.19,1.15,28.0,11 days,0.00035727045373357136,False
16517,AMD2019-08-16P28.50,2019-08-05,put,2019-08-16,27.99,1.46,1.41,28.5,11 days,0.018220793140407254,False
16518,AMD2019-08-16P29.00,2019-08-05,put,2019-08-16,27.99,1.76,1.71,29.0,11 days,0.03608431582708116,False
16519,AMD2019-08-16P29.50,2019-08-05,put,2019-08-16,27.99,2.11,2.05,29.5,11 days,0.053947838513755064,False
16520,AMD2019-08-16P30.00,2019-08-05,put,2019-08-16,27.99,2.46,2.4,30.0,11 days,0.07181136120042875,False
16521,AMD2019-08-16P30.50,2019-08-05,put,2019-08-16,27.99,2.88,2.8,30.5,11 days,0.08967488388710265,False
16522,AMD2019-08-16P31.00,2019-08-05,put,2019-08-16,27.99,3.3,3.2,31.0,11 days,0.10753840657377634,False
16523,AMD2019-08-16P31.50,2019-08-05,put,2019-08-16,27.99,3.75,3.6,31.5,11 days,0.12540192926045024,False
16524,AMD2019-08-16P32.00,2019-08-05,put,2019-08-16,27.99,4.2,4.05,32.0,11 days,0.14326545194712414,False
16525,AMD2019-08-16P32.50,2019-08-05,put,2019-08-16,27.99,4.7,4.5,32.5,11 days,0.16112897463379783,False
16526,AMD2019-08-16P33.00,2019-08-05,put,2019-08-16,27.99,5.2,5.0,33.0,11 days,0.17899249732047173,False
16527,AMD2019-08-16P33.50,2019-08-05,put,2019-08-16,27.99,5.65,5.45,33.5,11 days,0.19685602000714542,False
16528,AMD2019-08-16P34.00,2019-08-05,put,2019-08-16,27.99,6.1,5.95,34.0,11 days,0.21471954269381932,False
16529,AMD2019-08-16P35.00,2019-08-05,put,2019-08-16,27.99,7.15,6.95,35.0,11 days,0.2504465880671669,False
16530,AMD2019-08-16P36.00,2019-08-05,put,2019-08-16,27.99,8.1,7.95,36.0,11 days,0.2861736334405145,False
16625,AMD2019-08-23C24.00,2019-08-05,call,2019-08-23,27.99,4.35,4.2,24.0,18 days,-0.142550911039657,False
16626,AMD2019-08-23C25.00,2019-08-05,call,2019-08-23,27.99,3.5,3.35,25.0,18 days,-0.1068238656663093,False
16627,AMD2019-08-23C25.50,2019-08-05,call,2019-08-23,27.99,3.05,2.97,25.5,18 days,-0.08896034297963551,False
16628,AMD2019-08-23C26.00,2019-08-05,call,2019-08-23,27.99,2.65,2.6,26.0,18 days,-0.07109682029296172,False
16629,AMD2019-08-23C26.50,2019-08-05,call,2019-08-23,27.99,2.3,2.26,26.5,18 days,-0.05323329760628792,False
16630,AMD2019-08-23C27.00,2019-08-05,call,2019-08-23,27.99,1.98,1.93,27.0,18 days,-0.03536977491961413,False
16631,AMD2019-08-23C27.50,2019-08-05,call,2019-08-23,27.99,1.69,1.65,27.5,18 days,-0.017506252232940334,False
16632,AMD2019-08-23C28.00,2019-08-05,call,2019-08-23,27.99,1.42,1.38,28.0,18 days,0.00035727045373357136,False
16633,AMD2019-08-23C28.50,2019-08-05,call,2019-08-23,27.99,1.19,1.15,28.5,18 days,0.018220793140407254,False
16634,AMD2019-08-23C29.00,2019-08-05,call,2019-08-23,27.99,0.98,0.94,29.0,18 days,0.03608431582708116,False
16635,AMD2019-08-23C29.50,2019-08-05,call,2019-08-23,27.99,0.8,0.76,29.5,18 days,0.053947838513755064,False
16636,AMD2019-08-23C30.00,2019-08-05,call,2019-08-23,27.99,0.65,0.61,30.0,18 days,0.07181136120042875,False
16637,AMD2019-08-23C30.50,2019-08-05,call,2019-08-23,27.99,0.52,0.48,30.5,18 days,0.08967488388710265,False
16638,AMD2019-08-23C31.00,2019-08-05,call,2019-08-23,27.99,0.41,0.37,31.0,18 days,0.10753840657377634,False
16639,AMD2019-08-23C31.50,2019-08-05,call,2019-08-23,27.99,0.32,0.29,31.5,18 days,0.12540192926045024,False
16640,AMD2019-08-23C32.00,2019-08-05,call,2019-08-23,27.99,0.25,0.22,32.0,18 days,0.14326545194712414,False
16641,AMD2019-08-23C32.50,2019-08-05,call,2019-08-23,27.99,0.2,0.17,32.5,18 days,0.16112897463379783,False
16642,AMD2019-08-23C33.00,2019-08-05,call,2019-08-23,27.99,0.14,0.13,33.0,18 days,0.17899249732047173,False
16643,AMD2019-08-23C33.50,2019-08-05,call,2019-08-23,27.99,0.12,0.1,33.5,18 days,0.19685602000714542,False
16644,AMD2019-08-23C34.00,2019-08-05,call,2019-08-23,27.99,0.1,0.07,34.0,18 days,0.21471954269381932,False
16645,AMD2019-08-23C34.50,2019-08-05,call,2019-08-23,27.99,0.09,0.05,34.5,18 days,0.232583065380493,False
16646,AMD2019-08-23C35.00,2019-08-05,call,2019-08-23,27.99,0.06,0.05,35.0,18 days,0.2504465880671669,False
16647,AMD2019-08-23C35.50,2019-08-05,call,2019-08-23,27.99,0.07,0.03,35.5,18 days,0.2683101107538408,False
16648,AMD2019-08-23C36.00,2019-08-05,call,2019-08-23,27.99,0.05,0.02,36.0,18 days,0.2861736334405145,False
16653,AMD2019-08-23P24.00,2019-08-05,put,2019-08-23,27.99,0.27,0.22,24.0,18 days,-0.142550911039657,False
16654,AMD2019-08-23P24.50,2019-08-05,put,2019-08-23,27.99,0.31,0.27,24.5,18 days,-0.12468738835298321,False
16655,AMD2019-08-23P25.00,2019-08-05,put,2019-08-23,27.99,0.38,0.36,25.0,18 days,-0.1068238656663093,False
16656,AMD2019-08-23P25.50,2019-08-05,put,2019-08-23,27.99,0.49,0.46,25.5,18 days,-0.08896034297963551,False
16657,AMD2019-08-23P26.00,2019-08-05,put,2019-08-23,27.99,0.62,0.59,26.0,18 days,-0.07109682029296172,False
16658,AMD2019-08-23P26.50,2019-08-05,put,2019-08-23,27.99,0.77,0.74,26.5,18 days,-0.05323329760628792,False
16659,AMD2019-08-23P27.00,2019-08-05,put,2019-08-23,27.99,0.94,0.92,27.0,18 days,-0.03536977491961413,False
16660,AMD2019-08-23P27.50,2019-08-05,put,2019-08-23,27.99,1.15,1.13,27.5,18 days,-0.017506252232940334,False
16661,AMD2019-08-23P28.00,2019-08-05,put,2019-08-23,27.99,1.39,1.36,28.0,18 days,0.00035727045373357136,False
16662,AMD2019-08-23P28.50,2019-08-05,put,2019-08-23,27.99,1.66,1.62,28.5,18 days,0.018220793140407254,False
16663,AMD2019-08-23P29.00,2019-08-05,put,2019-08-23,27.99,1.98,1.91,29.0,18 days,0.03608431582708116,False
16664,AMD2019-08-23P29.50,2019-08-05,put,2019-08-23,27.99,2.29,2.23,29.5,18 days,0.053947838513755064,False
16665,AMD2019-08-23P30.00,2019-08-05,put,2019-08-23,27.99,2.65,2.58,30.0,18 days,0.07181136120042875,False
16666,AMD2019-08-23P30.50,2019-08-05,put,2019-08-23,27.99,3.05,2.95,30.5,18 days,0.08967488388710265,False
16667,AMD2019-08-23P31.00,2019-08-05,put,2019-08-23,27.99,3.4,3.3,31.0,18 days,0.10753840657377634,False
16668,AMD2019-08-23P32.00,2019-08-05,put,2019-08-23,27.99,4.3,4.1,32.0,18 days,0.14326545194712414,False
16669,AMD2019-08-23P32.50,2019-08-05,put,2019-08-23,27.99,4.75,4.55,32.5,18 days,0.16112897463379783,False
16670,AMD2019-08-23P33.00,2019-08-05,put,2019-08-23,27.99,5.2,5.05,33.0,18 days,0.17899249732047173,False
16671,AMD2019-08-23P33.50,2019-08-05,put,2019-08-23,27.99,5.7,5.45,33.5,18 days,0.19685602000714542,False
16672,AMD2019-08-23P34.00,2019-08-05,put,2019-08-23,27.99,6.15,5.9,34.0,18 days,0.21471954269381932,False
16673,AMD2019-08-23P34.50,2019-08-05,put,2019-08-23,27.99,6.65,6.4,34.5,18 days,0.232583065380493,False
16674,AMD2019-08-23P35.00,2019-08-05,put,2019-08-23,27.99,7.15,6.9,35.0,18 days,0.2504465880671669,False
16892,AMD2019-08-09C23.00,2019-08-06,call,2019-08-09,28.86,5.95,5.8,23.0,3 days,-0.20304920304920304,False
16893,AMD2019-08-09C24.00,2019-08-06,call,2019-08-09,28.86,4.95,4.8,24.0,3 days,-0.16839916839916835,False
16894,AMD2019-08-09C24.50,2019-08-06,call,2019-08-09,28.86,4.45,4.3,24.5,3 days,-0.151074151074151,False
16895,AMD2019-08-09C25.00,2019-08-06,call,2019-08-09,28.86,3.95,3.85,25.0,3 days,-0.13374913374913378,False
16896,AMD2019-08-09C25.50,2019-08-06,call,2019-08-09,28.86,3.45,3.35,25.5,3 days,-0.11642411642411643,False
16897,AMD2019-08-09C26.00,2019-08-06,call,2019-08-09,28.86,2.92,2.88,26.0,3 days,-0.09909909909909909,False
16898,AMD2019-08-09C26.50,2019-08-06,call,2019-08-09,28.86,2.46,2.41,26.5,3 days,-0.08177408177408174,False
16899,AMD2019-08-09C27.00,2019-08-06,call,2019-08-09,28.86,2.01,1.96,27.0,3 days,-0.0644490644490644,False
16900,AMD2019-08-09C27.50,2019-08-06,call,2019-08-09,28.86,1.59,1.55,27.5,3 days,-0.04712404712404705,False
16901,AMD2019-08-09C28.00,2019-08-06,call,2019-08-09,28.86,1.21,1.17,28.0,3 days,-0.02979902979902982,False
16902,AMD2019-08-09C28.50,2019-08-06,call,2019-08-09,28.86,0.88,0.85,28.5,3 days,-0.012474012474012475,False
16903,AMD2019-08-09C29.00,2019-08-06,call,2019-08-09,28.86,0.62,0.59,29.0,3 days,0.00485100485100487,False
16904,AMD2019-08-09C29.50,2019-08-06,call,2019-08-09,28.86,0.41,0.39,29.5,3 days,0.022176022176022103,False
16905,AMD2019-08-09C30.00,2019-08-06,call,2019-08-09,28.86,0.25,0.24,30.0,3 days,0.03950103950103956,False
16906,AMD2019-08-09C30.50,2019-08-06,call,2019-08-09,28.86,0.15,0.14,30.5,3 days,0.05682605682605679,False
16907,AMD2019-08-09C31.00,2019-08-06,call,2019-08-09,28.86,0.09,0.08,31.0,3 days,0.07415107415107425,False
16908,AMD2019-08-09C31.50,2019-08-06,call,2019-08-09,28.86,0.05,0.04,31.5,3 days,0.09147609147609148,False
16909,AMD2019-08-09C32.00,2019-08-06,call,2019-08-09,28.86,0.03,0.02,32.0,3 days,0.10880110880110871,False
16910,AMD2019-08-09C32.50,2019-08-06,call,2019-08-09,28.86,0.03,0.02,32.5,3 days,0.12612612612612617,False
16911,AMD2019-08-09C33.00,2019-08-06,call,2019-08-09,28.86,0.02,0.01,33.0,3 days,0.1434511434511434,False
16912,AMD2019-08-09C33.50,2019-08-06,call,2019-08-09,28.86,0.01,0.0,33.5,3 days,0.16077616077616086,False
16913,AMD2019-08-09C34.00,2019-08-06,call,2019-08-09,28.86,0.01,0.0,34.0,3 days,0.1781011781011781,False
16914,AMD2019-08-09C34.50,2019-08-06,call,2019-08-09,28.86,0.01,0.0,34.5,3 days,0.19542619542619555,False
16915,AMD2019-08-09C35.00,2019-08-06,call,2019-08-09,28.86,0.01,0.0,35.0,3 days,0.21275121275121278,False
16916,AMD2019-08-09C35.50,2019-08-06,call,2019-08-09,28.86,0.01,0.0,35.5,3 days,0.23007623007623001,False
16917,AMD2019-08-09C36.00,2019-08-06,call,2019-08-09,28.86,0.01,0.0,36.0,3 days,0.24740124740124747,False
16918,AMD2019-08-09C36.50,2019-08-06,call,2019-08-09,28.86,0.01,0.0,36.5,3 days,0.2647262647262647,False
16919,AMD2019-08-09C37.00,2019-08-06,call,2019-08-09,28.86,0.01,0.0,37.0,3 days,0.28205128205128216,False
16924,AMD2019-08-09P23.00,2019-08-06,put,2019-08-09,28.86,0.02,0.0,23.0,3 days,-0.20304920304920304,False
16925,AMD2019-08-09P23.50,2019-08-06,put,2019-08-09,28.86,0.01,0.0,23.5,3 days,-0.1857241857241857,False
16926,AMD2019-08-09P24.00,2019-08-06,put,2019-08-09,28.86,0.02,0.0,24.0,3 days,-0.16839916839916835,False
16927,AMD2019-08-09P24.50,2019-08-06,put,2019-08-09,28.86,0.02,0.01,24.5,3 days,-0.151074151074151,False
16928,AMD2019-08-09P25.00,2019-08-06,put,2019-08-09,28.86,0.03,0.02,25.0,3 days,-0.13374913374913378,False
16929,AMD2019-08-09P25.50,2019-08-06,put,2019-08-09,28.86,0.03,0.02,25.5,3 days,-0.11642411642411643,False
16930,AMD2019-08-09P26.00,2019-08-06,put,2019-08-09,28.86,0.05,0.04,26.0,3 days,-0.09909909909909909,False
16931,AMD2019-08-09P26.50,2019-08-06,put,2019-08-09,28.86,0.08,0.06,26.5,3 days,-0.08177408177408174,False
16932,AMD2019-08-09P27.00,2019-08-06,put,2019-08-09,28.86,0.13,0.12,27.0,3 days,-0.0644490644490644,False
16933,AMD2019-08-09P27.50,2019-08-06,put,2019-08-09,28.86,0.21,0.2,27.5,3 days,-0.04712404712404705,False
16934,AMD2019-08-09P28.00,2019-08-06,put,2019-08-09,28.86,0.34,0.32,28.0,3 days,-0.02979902979902982,False
16935,AMD2019-08-09P28.50,2019-08-06,put,2019-08-09,28.86,0.53,0.5,28.5,3 days,-0.012474012474012475,False
16936,AMD2019-08-09P29.00,2019-08-06,put,2019-08-09,28.86,0.76,0.74,29.0,3 days,0.00485100485100487,False
16937,AMD2019-08-09P29.50,2019-08-06,put,2019-08-09,28.86,1.05,1.02,29.5,3 days,0.022176022176022103,False
16938,AMD2019-08-09P30.00,2019-08-06,put,2019-08-09,28.86,1.4,1.37,30.0,3 days,0.03950103950103956,False
16939,AMD2019-08-09P30.50,2019-08-06,put,2019-08-09,28.86,1.82,1.76,30.5,3 days,0.05682605682605679,False
16940,AMD2019-08-09P31.00,2019-08-06,put,2019-08-09,28.86,2.25,2.21,31.0,3 days,0.07415107415107425,False
16941,AMD2019-08-09P31.50,2019-08-06,put,2019-08-09,28.86,2.72,2.66,31.5,3 days,0.09147609147609148,False
16942,AMD2019-08-09P32.00,2019-08-06,put,2019-08-09,28.86,3.2,3.1,32.0,3 days,0.10880110880110871,False
16943,AMD2019-08-09P32.50,2019-08-06,put,2019-08-09,28.86,3.7,3.6,32.5,3 days,0.12612612612612617,False
16944,AMD2019-08-09P33.00,2019-08-06,put,2019-08-09,28.86,4.2,4.1,33.0,3 days,0.1434511434511434,False
16945,AMD2019-08-09P33.50,2019-08-06,put,2019-08-09,28.86,4.7,4.6,33.5,3 days,0.16077616077616086,False
16946,AMD2019-08-09P34.00,2019-08-06,put,2019-08-09,28.86,5.2,5.05,34.0,3 days,0.1781011781011781,False
16947,AMD2019-08-09P34.50,2019-08-06,put,2019-08-09,28.86,5.7,5.55,34.5,3 days,0.19542619542619555,False
16948,AMD2019-08-09P35.00,2019-08-06,put,2019-08-09,28.86,6.2,6.1,35.0,3 days,0.21275121275121278,False
16949,AMD2019-08-09P35.50,2019-08-06,put,2019-08-09,28.86,6.7,6.55,35.5,3 days,0.23007623007623001,False
16950,AMD2019-08-09P36.00,2019-08-06,put,2019-08-09,28.86,7.2,7.1,36.0,3 days,0.24740124740124747,False
16951,AMD2019-08-09P36.50,2019-08-06,put,2019-08-09,28.86,7.75,7.55,36.5,3 days,0.2647262647262647,False
17028,AMD2019-08-16C21.00,2019-08-06,call,2019-08-16,28.86,8.0,7.8,21.0,10 days,-0.2723492723492723,False
17029,AMD2019-08-16C22.00,2019-08-06,call,2019-08-16,28.86,7.0,6.8,22.0,10 days,-0.23769923769923773,False
17030,AMD2019-08-16C24.00,2019-08-06,call,2019-08-16,28.86,5.05,4.85,24.0,10 days,-0.16839916839916835,False
17031,AMD2019-08-16C25.00,2019-08-06,call,2019-08-16,28.86,4.1,3.95,25.0,10 days,-0.13374913374913378,False
17032,AMD2019-08-16C25.50,2019-08-06,call,2019-08-16,28.86,3.6,3.5,25.5,10 days,-0.11642411642411643,False
17033,AMD2019-08-16C26.00,2019-08-06,call,2019-08-16,28.86,3.15,3.05,26.0,10 days,-0.09909909909909909,False
17034,AMD2019-08-16C26.50,2019-08-06,call,2019-08-16,28.86,2.71,2.6,26.5,10 days,-0.08177408177408174,False
17035,AMD2019-08-16C27.00,2019-08-06,call,2019-08-16,28.86,2.3,2.23,27.0,10 days,-0.0644490644490644,False
17036,AMD2019-08-16C27.50,2019-08-06,call,2019-08-16,28.86,1.92,1.88,27.5,10 days,-0.04712404712404705,False
17037,AMD2019-08-16C28.00,2019-08-06,call,2019-08-16,28.86,1.59,1.54,28.0,10 days,-0.02979902979902982,False
17038,AMD2019-08-16C28.50,2019-08-06,call,2019-08-16,28.86,1.29,1.24,28.5,10 days,-0.012474012474012475,False
17039,AMD2019-08-16C29.00,2019-08-06,call,2019-08-16,28.86,1.01,1.0,29.0,10 days,0.00485100485100487,False
17040,AMD2019-08-16C29.50,2019-08-06,call,2019-08-16,28.86,0.79,0.76,29.5,10 days,0.022176022176022103,False
17041,AMD2019-08-16C30.00,2019-08-06,call,2019-08-16,28.86,0.6,0.59,30.0,10 days,0.03950103950103956,False
17042,AMD2019-08-16C30.50,2019-08-06,call,2019-08-16,28.86,0.45,0.43,30.5,10 days,0.05682605682605679,False
17043,AMD2019-08-16C31.00,2019-08-06,call,2019-08-16,28.86,0.34,0.32,31.0,10 days,0.07415107415107425,False
17044,AMD2019-08-16C31.50,2019-08-06,call,2019-08-16,28.86,0.25,0.23,31.5,10 days,0.09147609147609148,False
17045,AMD2019-08-16C32.00,2019-08-06,call,2019-08-16,28.86,0.18,0.17,32.0,10 days,0.10880110880110871,False
17046,AMD2019-08-16C32.50,2019-08-06,call,2019-08-16,28.86,0.14,0.12,32.5,10 days,0.12612612612612617,False
17047,AMD2019-08-16C33.00,2019-08-06,call,2019-08-16,28.86,0.09,0.08,33.0,10 days,0.1434511434511434,False
17048,AMD2019-08-16C33.50,2019-08-06,call,2019-08-16,28.86,0.08,0.06,33.5,10 days,0.16077616077616086,False
17049,AMD2019-08-16C34.00,2019-08-06,call,2019-08-16,28.86,0.05,0.04,34.0,10 days,0.1781011781011781,False
17050,AMD2019-08-16C34.50,2019-08-06,call,2019-08-16,28.86,0.04,0.03,34.5,10 days,0.19542619542619555,False
17051,AMD2019-08-16C35.00,2019-08-06,call,2019-08-16,28.86,0.03,0.02,35.0,10 days,0.21275121275121278,False
17052,AMD2019-08-16C35.50,2019-08-06,call,2019-08-16,28.86,0.04,0.0,35.5,10 days,0.23007623007623001,False
17053,AMD2019-08-16C36.00,2019-08-06,call,2019-08-16,28.86,0.03,0.01,36.0,10 days,0.24740124740124747,False
17054,AMD2019-08-16C36.50,2019-08-06,call,2019-08-16,28.86,0.03,0.01,36.5,10 days,0.2647262647262647,False
17055,AMD2019-08-16C37.00,2019-08-06,call,2019-08-16,28.86,0.03,0.01,37.0,10 days,0.28205128205128216,False
17062,AMD2019-08-16P21.00,2019-08-06,put,2019-08-16,28.86,0.03,0.0,21.0,10 days,-0.2723492723492723,False
17063,AMD2019-08-16P22.00,2019-08-06,put,2019-08-16,28.86,0.04,0.0,22.0,10 days,-0.23769923769923773,False
17064,AMD2019-08-16P23.00,2019-08-06,put,2019-08-16,28.86,0.05,0.02,23.0,10 days,-0.20304920304920304,False
17065,AMD2019-08-16P23.50,2019-08-06,put,2019-08-16,28.86,0.06,0.03,23.5,10 days,-0.1857241857241857,False
17066,AMD2019-08-16P24.00,2019-08-06,put,2019-08-16,28.86,0.07,0.05,24.0,10 days,-0.16839916839916835,False
17067,AMD2019-08-16P24.50,2019-08-06,put,2019-08-16,28.86,0.1,0.06,24.5,10 days,-0.151074151074151,False
17068,AMD2019-08-16P25.00,2019-08-06,put,2019-08-16,28.86,0.12,0.1,25.0,10 days,-0.13374913374913378,False
17069,AMD2019-08-16P25.50,2019-08-06,put,2019-08-16,28.86,0.16,0.13,25.5,10 days,-0.11642411642411643,False
17070,AMD2019-08-16P26.00,2019-08-06,put,2019-08-16,28.86,0.21,0.19,26.0,10 days,-0.09909909909909909,False
17071,AMD2019-08-16P26.50,2019-08-06,put,2019-08-16,28.86,0.29,0.28,26.5,10 days,-0.08177408177408174,False
17072,AMD2019-08-16P27.00,2019-08-06,put,2019-08-16,28.86,0.41,0.38,27.0,10 days,-0.0644490644490644,False
17073,AMD2019-08-16P27.50,2019-08-06,put,2019-08-16,28.86,0.54,0.51,27.5,10 days,-0.04712404712404705,False
17074,AMD2019-08-16P28.00,2019-08-06,put,2019-08-16,28.86,0.7,0.67,28.0,10 days,-0.02979902979902982,False
17075,AMD2019-08-16P28.50,2019-08-06,put,2019-08-16,28.86,0.9,0.87,28.5,10 days,-0.012474012474012475,False
17076,AMD2019-08-16P29.00,2019-08-06,put,2019-08-16,28.86,1.14,1.11,29.0,10 days,0.00485100485100487,False
17077,AMD2019-08-16P29.50,2019-08-06,put,2019-08-16,28.86,1.42,1.38,29.5,10 days,0.022176022176022103,False
17078,AMD2019-08-16P30.00,2019-08-06,put,2019-08-16,28.86,1.74,1.68,30.0,10 days,0.03950103950103956,False
17079,AMD2019-08-16P30.50,2019-08-06,put,2019-08-16,28.86,2.09,2.04,30.5,10 days,0.05682605682605679,False
17080,AMD2019-08-16P31.00,2019-08-06,put,2019-08-16,28.86,2.47,2.42,31.0,10 days,0.07415107415107425,False
17081,AMD2019-08-16P31.50,2019-08-06,put,2019-08-16,28.86,2.89,2.8,31.5,10 days,0.09147609147609148,False
17082,AMD2019-08-16P32.00,2019-08-06,put,2019-08-16,28.86,3.35,3.25,32.0,10 days,0.10880110880110871,False
17083,AMD2019-08-16P32.50,2019-08-06,put,2019-08-16,28.86,3.8,3.7,32.5,10 days,0.12612612612612617,False
17084,AMD2019-08-16P33.00,2019-08-06,put,2019-08-16,28.86,4.25,4.15,33.0,10 days,0.1434511434511434,False
17085,AMD2019-08-16P33.50,2019-08-06,put,2019-08-16,28.86,4.75,4.65,33.5,10 days,0.16077616077616086,False
17086,AMD2019-08-16P34.00,2019-08-06,put,2019-08-16,28.86,5.25,5.05,34.0,10 days,0.1781011781011781,False
17087,AMD2019-08-16P34.50,2019-08-06,put,2019-08-16,28.86,5.7,5.55,34.5,10 days,0.19542619542619555,False
17088,AMD2019-08-16P35.00,2019-08-06,put,2019-08-16,28.86,6.25,6.05,35.0,10 days,0.21275121275121278,False
17089,AMD2019-08-16P36.00,2019-08-06,put,2019-08-16,28.86,7.25,7.05,36.0,10 days,0.24740124740124747,False
17176,AMD2019-08-23C24.00,2019-08-06,call,2019-08-23,28.86,5.1,4.95,24.0,17 days,-0.16839916839916835,False
17177,AMD2019-08-23C25.00,2019-08-06,call,2019-08-23,28.86,4.2,4.05,25.0,17 days,-0.13374913374913378,False
17178,AMD2019-08-23C25.50,2019-08-06,call,2019-08-23,28.86,3.75,3.6,25.5,17 days,-0.11642411642411643,False
17179,AMD2019-08-23C26.00,2019-08-06,call,2019-08-23,28.86,3.3,3.2,26.0,17 days,-0.09909909909909909,False
17180,AMD2019-08-23C26.50,2019-08-06,call,2019-08-23,28.86,2.88,2.83,26.5,17 days,-0.08177408177408174,False
17181,AMD2019-08-23C27.00,2019-08-06,call,2019-08-23,28.86,2.5,2.45,27.0,17 days,-0.0644490644490644,False
17182,AMD2019-08-23C27.50,2019-08-06,call,2019-08-23,28.86,2.15,2.11,27.5,17 days,-0.04712404712404705,False
17183,AMD2019-08-23C28.00,2019-08-06,call,2019-08-23,28.86,1.83,1.79,28.0,17 days,-0.02979902979902982,False
17184,AMD2019-08-23C28.50,2019-08-06,call,2019-08-23,28.86,1.54,1.5,28.5,17 days,-0.012474012474012475,False
17185,AMD2019-08-23C29.00,2019-08-06,call,2019-08-23,28.86,1.28,1.25,29.0,17 days,0.00485100485100487,False
17186,AMD2019-08-23C29.50,2019-08-06,call,2019-08-23,28.86,1.05,1.02,29.5,17 days,0.022176022176022103,False
17187,AMD2019-08-23C30.00,2019-08-06,call,2019-08-23,28.86,0.86,0.83,30.0,17 days,0.03950103950103956,False
17188,AMD2019-08-23C30.50,2019-08-06,call,2019-08-23,28.86,0.69,0.66,30.5,17 days,0.05682605682605679,False
17189,AMD2019-08-23C31.00,2019-08-06,call,2019-08-23,28.86,0.55,0.52,31.0,17 days,0.07415107415107425,False
17190,AMD2019-08-23C31.50,2019-08-06,call,2019-08-23,28.86,0.43,0.41,31.5,17 days,0.09147609147609148,False
